product_id,batch_id,shop,shop_type,slot,garment_type,material_visible,pattern,weight,formality,shot_type,complete_in_frame,n_images,image_paths,brand,brand_confidence,brand_role,product_name,product_name_confidence,material,material_confidence,price,price_confidence,product_url,product_url_confidence,colour1_hex,colour1_share,colour1_L,colour1_C,colour1_h,colour1_rel_chroma,colour1_neutral,colour1_family,colour1_name,colour2_hex,colour2_share,colour2_family,colour2_name,colour3_hex,colour3_share,colour3_family,colour3_name,colour_confidence,colour_stability,asset_type,asset_path,asset_quality,colour_name_text,notes,validated,used_in,shelf,asset_choice,asset_box,recoloured,recolour_source,parent_id,asset_image,asset_base,brand_evidence
B014-P001-V4,B014,aspesi.com,mono-brand,top,boat-neck merino knit jumper,fine jersey knit,solid,2,2,flat packshot,yes,1,content/swipe/products/IMG_0205.jpeg,ASPESI,given,recommend,MAGLIA CON SCOLLO A BARCHETTA IN LANA MERINO,given,in lana merino con lavorazione rasata,given,"€250,00",given,,input needed,9C3125,0.953,36.7,54.3,36.3,0.715,False,orange,rust,,,,,,,,,high,stable,cutout_flat,content/catalogue/assets/B014-P001-V4.webp,good,,split out of B014-P001 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B015-P001,B015,aspesi.com,mono-brand,bottom,flared technical-fabric midi skirt,taffeta-look technical woven,solid,2,3,flat packshot,yes,3,content/swipe/products/IMG_0206.png;content/swipe/products/IMG_0207.png;content/swipe/products/IMG_0208.png,ASPESI,given,recommend,GONNA SVASATA IN TESSUTO TECNICO,given,in poliestere tecnico,given,"€310,00",given,,input needed,202830,0.687,15.7,6.5,259.6,0.34,False,blue,navy,111417,0.286,black,black,,,,,medium,stable,cutout_flat,content/catalogue/assets/B015-P001.webp,good,BLU NERO,"three colourway swatches; XXS, XL, XXL struck through",,,,,,,,,,,
B015-P002,B015,aspesi.com,mono-brand,bottom,pleated check modal maxi skirt,plisse pleated fine woven,check,1,3,on model,yes,1,content/swipe/products/IMG_0209.png,ASPESI,given,recommend,GONNA LUNGA PLISSE IN MODAL CON MOTIVO CHECK,given,in tessuto modal dalla mano fluida,given,"€850,00",given,,input needed,182138,0.558,13.0,16.7,283.6,0.574,False,blue,navy,141317,0.345,black,black,322B2E,0.096,black,black,medium,stable,cutout_model,content/catalogue/assets/B015-P002.webp,good,BLU,rear on-model view plus close detail; Shop the look below,,,,,,,,,,,
B015-P003,B015,aspesi.com,mono-brand,layer,padded technical-fabric jacket,glossy technical woven,solid,3,2,flat packshot,yes,1,content/swipe/products/IMG_0210.png,ASPESI,given,recommend,GIACCA IN TESSUTO TECNICO IMBOTTITA CON OVATTA THERMORE®,given,in resistente poliestere tecnico e imbottita con ovatta Thermore®,given,"€490,00",given,,input needed,B04722,0.56,44.0,58.9,46.0,0.755,False,orange,rust,D26642,0.276,orange,terracotta,3D2021,0.118,red,oxblood,medium,stable,cutout_model,content/catalogue/assets/B015-P003.webp,good,ZUCCA,"four colourway swatches; XXS, S, XL, XXL struck through",,,,,,,,,,,
B015-P004,B015,aspesi.com,mono-brand,bottom,wide-leg smooth velvet trousers,smooth velvet,solid,2,2,flat packshot,yes,1,content/swipe/products/IMG_0211.png,ASPESI,given,recommend,PANTALONE AMPIO IN VELLUTO LISCIO,given,in velluto liscio di cotone tinto in capo,given,"€340,00",given,,input needed,DFDEE0,0.957,88.6,1.1,309.1,0.05,True,cool neutral,pale grey,,,,,,,,,medium,stable,cutout_model,content/catalogue/assets/B015-P004.webp,good,PANNA,four colourway swatches; sizes 46 and 48 struck through,,,,,,,,,,,
B015-P005,B015,aspesi.com,mono-brand,bottom,wide-leg smooth velvet trousers,smooth velvet,solid,2,2,on model,yes,1,content/swipe/products/IMG_0212.png,ASPESI,given,recommend,PANTALONE AMPIO IN VELLUTO LISCIO,given,in velluto liscio di cotone tinto in capo,given,"€340,00",given,,input needed,241215,0.926,7.8,10.0,9.8,0.351,False,red,oxblood,,,,,,,,,medium,stable,cutout_model,content/catalogue/assets/B015-P005.webp,good,BARBERA,rear on-model view plus back-pocket detail; several sizes struck through,,,,,,,,,,,
B016-P001,B016,aspesi.com,mono-brand,bottom,wide-leg smooth velvet trousers,smooth velvet,solid,2,2,flat packshot,yes,1,content/swipe/products/IMG_0213.png,ASPESI,given,recommend,PANTALONE AMPIO IN VELLUTO LISCIO,given,in velluto liscio di cotone tinto in capo,given,"€340,00",given,,input needed,31151C,0.964,11.1,15.2,5.9,0.47,False,red,oxblood,,,,,,,,,high,stable,cutout_flat,content/catalogue/assets/B016-P001.webp,good,BARBERA,four colourway swatches; on-model shot with teddy coat below,,,,,,,,,,,
B016-P001-V2,B016,aspesi.com,mono-brand,bottom,wide-leg smooth velvet trousers,smooth velvet,solid,2,2,flat packshot,yes,1,content/swipe/products/IMG_0214.png,ASPESI,given,recommend,PANTALONE AMPIO IN VELLUTO LISCIO,given,in velluto liscio di cotone tinto in capo,given,"€340,00",given,,input needed,4F2F20,0.538,23.0,20.3,50.8,0.47,False,brown,chocolate,BAB1B0,0.312,grey,light grey,988984,0.151,warm neutral,stone,low,stable,cutout_flat,content/catalogue/assets/B016-P001-V2.webp,good,,split out of B016-P001 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B016-P002,B016,aspesi.com,mono-brand,top,v-neck fine knit jumper,fine knit,solid,2,2,flat packshot,yes,1,content/swipe/products/IMG_0215.png,ASPESI,guessed,recommend,,input needed,,input needed,"€250,00",given,,input needed,797A7F,0.513,51.3,2.9,282.8,0.045,True,grey,mid grey,9B4E31,0.477,orange,rust,,,,,low,stable,cutout_flat,content/catalogue/assets/B016-P002.webp,good,MARRONE,zoomed page; colour swatch row of four colourways,,,,,,,,,,,
B016-P003,B016,aspesi.com,mono-brand,top,v-neck wool yak cashmere jumper,brushed fine knit,marl,2,2,flat packshot,yes,1,content/swipe/products/IMG_0216.png,ASPESI,given,recommend,"MAGLIA CON SCOLLO A V IN LANA, YAK E CASHMERE",given,"in un pregiato filato di lana, yak e cashmere",given,"€290,00",given,,input needed,AD9786,0.938,63.9,13.1,65.7,0.17,False,brown,tan,,,,,,,,,medium,stable,cutout_model,content/catalogue/assets/B016-P003.webp,good,TORTORA,two colourway swatches; size 48 struck through,,,,,,,,,,,
B016-P004,B016,aspesi.com,mono-brand,multiple,crew-neck and mock-neck knit jumpers,fine knit,solid,2,2,listing grid,no,1,content/swipe/products/IMG_0217.jpeg,ASPESI,given,recommend,Maglia girocollo in lana merino / Maglia dolcevita in lana merino,given,,input needed,"€230,00 / €250.00",given,,input needed,412630,0.969,18.9,14.5,355.4,0.343,False,red,oxblood,,,,,,,,,medium,stable,tile,content/catalogue/assets/B016-P004.webp,good,,"single-column listing, colour dots per card, second card cropped",,,,,,,,,,,
B017-P001,B017,aspesi.com,mono-brand,layer,v-neck fine merino cardigan,fine knit,solid,2,2,flat packshot,yes,2,content/swipe/products/IMG_0218.png;content/swipe/products/IMG_0220.png,ASPESI,given,recommend,CARDIGAN IN LANA MERINO,given,in lana merino ultraleggera,given,"€195,00",given,,input needed,43271F,0.952,19.0,16.2,41.7,0.377,False,brown,espresso,,,,,,,,,high,stable,cutout_flat,content/catalogue/assets/B017-P001.webp,good,MARRONE,two colourway swatches; sizes 46 and 48 struck through,,,,,,,,,,,
B017-P001-V2,B017,aspesi.com,mono-brand,layer,v-neck fine merino cardigan,fine knit,solid,2,2,flat packshot,yes,1,content/swipe/products/IMG_0219.png,ASPESI,given,recommend,CARDIGAN IN LANA MERINO,given,in lana merino ultraleggera,given,"€195,00",given,,input needed,1E2B45,0.959,17.6,18.3,280.3,0.598,False,blue,navy,,,,,,,,,high,stable,cutout_flat,content/catalogue/assets/B017-P001-V2.webp,good,,split out of B017-P001 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B017-P001-V3,B017,aspesi.com,mono-brand,layer,v-neck fine merino cardigan,fine knit,solid,2,2,flat packshot,yes,1,content/swipe/products/IMG_0221.png,ASPESI,given,recommend,CARDIGAN IN LANA MERINO,given,in lana merino ultraleggera,given,"€195,00",given,,input needed,EBE7E4,0.948,91.9,2.1,67.0,0.132,True,white,white,,,,,,,,,high,stable,cutout_flat,content/catalogue/assets/B017-P001-V3.webp,good,,split out of B017-P001 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B018-P001,B018,aspesi.com,mono-brand,top,long-sleeve knit polo,ribbed fine knit,solid,2,3,flat packshot,yes,2,content/swipe/products/IMG_0222.png;content/swipe/products/IMG_0224.png,ASPESI,given,recommend,POLO IN CASHMERE,given,in puro cashmere,given,"€430,00",given,,input needed,1C203C,0.985,13.3,20.0,291.6,0.522,False,blue,navy,,,,,,,,,high,stable,cutout_flat,content/catalogue/assets/B018-P001.webp,good,NAVY,three colourway swatches; sizes 46 and 48 struck through,,,,,,,,,,,
B018-P001-V2,B018,aspesi.com,mono-brand,top,long-sleeve knit polo,ribbed fine knit,solid,2,3,flat packshot,yes,1,content/swipe/products/IMG_0223.png,ASPESI,given,recommend,POLO IN CASHMERE,given,in puro cashmere,given,"€430,00",given,,input needed,A47845,0.848,53.8,36.2,71.8,0.567,False,yellow,ochre,BB9564,0.096,yellow,gold,,,,,high,stable,cutout_flat,content/catalogue/assets/B018-P001-V2.webp,good,,split out of B018-P001 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B018-P001-V3,B018,aspesi.com,mono-brand,top,long-sleeve knit polo,ribbed fine knit,solid,2,3,flat packshot,yes,1,content/swipe/products/IMG_0225.png,ASPESI,given,recommend,POLO IN CASHMERE,given,in puro cashmere,given,"€430,00",given,,input needed,221C15,0.948,10.7,6.1,75.7,0.366,False,brown,espresso,,,,,,,,,high,stable,cutout_flat,content/catalogue/assets/B018-P001-V3.webp,good,,split out of B018-P001 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B018-P002,B018,aspesi.com,mono-brand,bottom,straight-leg corduroy trousers,corduroy,solid,3,2,on model,yes,1,content/swipe/products/IMG_0226.png,ASPESI,given,recommend,PANTALONE IN VELLUTO A COSTE CON ELASTICO,given,in velluto di cotone tinto in capo a coste 500 righe,given,"€270,00",given,,input needed,3F1E23,0.967,16.0,17.1,13.0,0.441,False,red,oxblood,,,,,,,,,medium,stable,cutout_model,content/catalogue/assets/B018-P002.webp,good,BARBERA,rear on-model view plus pocket detail; four colourway swatches,,,,,,,,,,,
B018-P003,B018,aspesi.com,mono-brand,multiple,v-neck jumper and full midi skirt,fine knit and taffeta-look woven,solid,2,2,listing grid,no,1,content/swipe/products/IMG_0227.jpeg,ASPESI,given,recommend,Abito midi in modal con motivo check / Maglia con scollo a v in lana merino,given,,input needed,"€790,00 / €250,00",given,,input needed,1C1F24,0.423,11.6,3.9,270.1,0.194,False,black,black,373A41,0.292,grey,dark grey,858285,0.212,grey,mid grey,medium,stable,tile,content/catalogue/assets/B018-P003.webp,good,,"listing grid, colour dots per card, right column cropped",,,,,,,,,,,
B019-P001,B019,aspesi.com,mono-brand,bottom,A-line crepe wrap midi skirt,matte crepe,solid,2,3,flat packshot,yes,3,content/swipe/products/IMG_0228.png;content/swipe/products/IMG_0229.png;content/swipe/products/IMG_0230.png,ASPESI,given,recommend,GONNA SVASATA IN CREPE CADY,given,in crepe cady in triacetato di poliestere riciclato,given,"€590,00",given,,input needed,131314,0.871,5.9,0.6,290.2,0.023,True,black,black,2F3031,0.117,grey,dark grey,,,,,low,stable,cutout_flat,content/catalogue/assets/B019-P001.webp,good,NERO,"one colourway; sizes 34, 36, 46, 48 struck through",,,,,,,,,,,
B019-P002,B019,barenavenezia.com,mono-brand,accessory,knitted balaclava hood,brushed mohair knit,solid,3,1,on model,yes,1,content/swipe/products/IMG_0231.png,ASPESI,given,recommend,BALACLAVA IN MOHAIR E LANA,given,in un morbido filato di mohair e lana,given,"€150,00",given,,input needed,6F6862,0.469,44.5,4.6,69.9,0.083,True,warm neutral,taupe,636C7E,0.221,blue,denim blue,383335,0.159,grey,dark grey,medium,stable,cutout_model,content/catalogue/assets/B019-P002.webp,good,AZZURRO,two colourway swatches; one size UNIC; two on-model crops,,,,,,,,,,,
B019-P003,B019,barenavenezia.com,mono-brand,layer,cropped jacket with patch pockets,brushed wool-look twill,solid,3,2,on model,yes,1,content/swipe/products/IMG_0234.png,BARENA VENEZIA,given,recommend,,input needed,,input needed,,input needed,,input needed,2E2E33,0.942,19.1,3.4,291.0,0.076,True,grey,dark grey,17191B,0.059,black,black,,,,,medium,stable,cutout_flat,content/catalogue/assets/B019-P003.webp,good,,"side view; browser tab reads Coat Aria Caramal Patch, truncated",,,,,,,,,,,
B019-P004,B019,barenavenezia.com,mono-brand,layer,cropped jacket with patch pockets,brushed wool-look twill,solid,3,2,on model,yes,2,content/swipe/products/IMG_0235.png;content/swipe/products/IMG_0236.png,BARENA VENEZIA,given,recommend,,input needed,,input needed,,input needed,,input needed,2C2D32,0.601,18.6,3.5,283.5,0.1,True,black,black,E3E1D8,0.383,warm neutral,cream,,,,,medium,stable,cutout_model,content/catalogue/assets/B019-P004.webp,good,,"front view; browser tab reads Coat Aria Caramal Patch, truncated",,,,,,,,,,,
B019-P005,B019,barenavenezia.com,mono-brand,layer,short checked drawstring jacket,brushed wool check,check,3,2,on model,no,1,content/swipe/products/IMG_0237.png,BARENA VENEZIA,given,recommend,Coat Aria Fasser Unico,given,100% WV,given,€790,given,,input needed,2D2E35,0.577,19.1,4.8,286.0,0.127,True,grey,dark grey,332922,0.162,brown,espresso,605242,0.152,brown,tobacco,medium,stable,cutout_model,content/catalogue/assets/B019-P005.webp,good,,"rear crop, jacket top cut off; description mentions washed lambswool",,,,,,,,,,,
B019-P006,B019,barenavenezia.com,mono-brand,multiple,womens coats and jackets,wool-look woven,mixed,3,2,listing grid,no,2,content/swipe/products/IMG_0238.png;content/swipe/products/IMG_0239.png,BARENA VENEZIA,given,recommend,COAT ARIA FASSER UNICO / COAT GIONA FLAN NAVY / COAT EOLO REAL BRUNO / COAT GRECALE ALTIER GRIGIO / COAT GIANNI CARAMAL NAVY / COAT OVIDIO CARAMAL NAVY,given,,input needed,"€790 / €620 / €1,750 / €490 / €990 / €990",given,,input needed,28282E,0.884,16.3,4.2,291.3,0.1,True,black,off-black,CBC5B8,0.086,warm neutral,cream,,,,,medium,stable,tile,content/catalogue/assets/B019-P006.webp,usable,,Women listing page; third row cropped; FILTER & SORT bar,,,,,,,,,,,
B019-P007,B019,barenavenezia.com,mono-brand,multiple,knit cardigans and roll-necks,fine knit,solid,2,2,listing grid,no,1,content/swipe/products/IMG_0240.png,BARENA VENEZIA,given,recommend,KNITWEAR ERNESTO MULINO GRANITO / KNITWEAR ERNESTO MULINO BRUNO / KNITWEAR VANNI RIBERA NAVY / KNITWEAR ZEA PIUMA CREMA / KNITWEAR OTTAVIA PIUMA ROSSO / KNITWEAR OTTAVIA PIUMA CREMA,given,,input needed,€410 / €410 / €560 / €490 / €360 / €360,given,,input needed,342C29,0.899,18.8,4.5,47.3,0.117,True,black,off-black,D5A375,0.073,yellow,gold,,,,,medium,stable,tile,content/catalogue/assets/B019-P007.webp,good,,"knitwear listing; one SOLD OUT tag; one title partly obscured, omitted",,,,,,,,,,,
B020-P001,B020,barenavenezia.com,mono-brand,bottom,wide-leg tailored trousers,smooth wool suiting,solid,2,3,on model,yes,1,content/swipe/products/IMG_0241.png,BARENA VENEZIA,given,recommend,Trousers Nini Flan Nero,given,,input needed,,input needed,,input needed,2D2D2E,0.952,18.5,0.7,290.3,0.016,True,black,black,,,,,,,,,medium,stable,cutout_model,content/catalogue/assets/B020-P001.webp,good,,name read from Safari tab; Translate page prompt overlays header,,,,,,,,,,,
B020-P002,B020,barenavenezia.com,mono-brand,multiple,listing grid of womens trousers,unclear,mixed,2,3,listing grid,no,2,content/swipe/products/IMG_0242.png;content/swipe/products/IMG_0243.png,BARENA VENEZIA,given,recommend,,input needed,,input needed,,input needed,,input needed,272727,0.971,15.6,0.0,158.2,0.0,True,black,black,,,,,,,,,medium,stable,tile,content/catalogue/assets/B020-P002.webp,good,,nine tiles with names and prices; bottom row cropped; one SOLD OUT; cut into 12 cells,,,hidden,,,,,,,,
B020-P003,B020,barenavenezia.com,mono-brand,bottom,wide-leg pleated flannel trousers,flannel,solid,3,3,flat packshot,yes,1,content/swipe/products/IMG_0244.png,massimo alba,given,recommend,KARLY Virgin Wool Trousers,given,Virgin Wool,given,€680,given,,input needed,1C1B16,0.464,9.7,3.7,100.7,0.252,False,black,black,423D34,0.228,warm neutral,taupe,746E64,0.198,warm neutral,stone,medium,stable,cutout_model,content/catalogue/assets/B020-P003.webp,good,Dark Grey,size row 36-48; lookbook shot below shows houndstooth jacket,,,,,,,,,,,
B020-P004,B020,massimoalba.com,mono-brand,bottom,wide-leg pleated flannel trousers,flannel,solid,3,3,on model,yes,1,content/swipe/products/IMG_0245.png,massimo alba,given,recommend,KARLY Virgin Wool Trousers,given,Virgin Wool,given,€680,given,,input needed,22201C,0.889,12.3,3.1,89.5,0.167,False,black,black,565656,0.111,grey,dark grey,,,,,medium,stable,cutout_model,content/catalogue/assets/B020-P004.webp,good,Dark Grey,back view plus waistband detail crop below; size row visible,,,,,,,,,,,
B020-P005,B020,massimoalba.com,mono-brand,multiple,listing grid of skirt blouse jacket belt,mixed,mixed,2,2,listing grid,no,1,content/swipe/products/IMG_0246.png,massimo alba,guessed,recommend,,input needed,,input needed,,input needed,,input needed,979590,0.575,61.7,2.9,94.2,0.044,True,warm neutral,stone,53402F,0.178,brown,chocolate,2E1E13,0.127,brown,espresso,medium,stable,tile,content/catalogue/assets/B020-P005.webp,good,,tiles KARLY TOLOSA RENE' YVONNE with prices and descriptions,,,,,,,,,,,"URL bar, massimoalba.com"
B020-P006,B020,massimoalba.com,mono-brand,accessory,printed square bandana scarf,fine printed woven,print,1,2,flat packshot,yes,1,content/swipe/products/IMG_0247.png,massimo alba,guessed,recommend,BANDANA Cashmere And Silk Bandana,given,Cashmere And Silk,given,€210,given,,input needed,EDEDED,0.559,93.7,0.0,158.2,0.0,True,white,white,4E343F,0.412,purple,plum,,,,,medium,stable,cutout_flat,content/catalogue/assets/B020-P006.webp,good,Tibetan Red,four colour swatches; flat square view below knotted view,,,,,,,,,,,"URL bar, massimoalba.com"
B020-P006-V2,B020,barenavenezia.com,mono-brand,accessory,printed square bandana scarf,fine printed woven,print,1,2,flat packshot,yes,1,content/swipe/products/IMG_0248.png,massimo alba,given,recommend,BANDANA Cashmere And Silk Bandana,given,Cashmere And Silk,given,€210,given,,input needed,2A282D,0.856,16.5,3.6,306.0,0.041,True,black,black,504D4F,0.144,grey,dark grey,,,,,high,stable,cutout_flat,content/catalogue/assets/B020-P006-V2.webp,good,,split out of B020-P006 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B021-P001,B021,massimoalba.com,mono-brand,accessory,printed square bandana scarf,fine printed woven,print,1,2,flat packshot,yes,2,content/swipe/products/IMG_0249.png;content/swipe/products/IMG_0251.png,massimo alba,given,recommend,BANDANA Cashmere And Silk Bandana,given,Cashmere And Silk,given,€210,given,,input needed,2A282D,0.859,16.5,3.6,306.0,0.041,True,black,black,504D50,0.141,grey,dark grey,,,,,high,stable,cutout_flat,content/catalogue/assets/B021-P001.webp,good,Dark Blue,four colour swatches; flat square view below knotted view,,,,,,,,,,,
